,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter,OA_population_per_meter_sqrt
754,E00024086,12587.766645503212,112.19521667835582,112.19521667835582,139.0,0.011042467175831834,0.011042467175831834,373.0,0.029631944291980385,3.3245624104397082
755,E00023549,3439.625842499577,58.64832344150664,100.0,113.0,0.03285241045807554,0.02,352.0,0.10233671222338575,6.001876598417514
756,E00023829,9612.507139496884,98.04339416552695,100.0,98.0,0.01019505094538003,0.01019505094538003,204.0,0.021222350947525778,2.0807113190674142
757,E00024124,50099.506255501525,223.82918990940732,223.82918990940732,255.0,0.005089870520869614,0.005089870520869614,442.0,0.008822442236173997,1.9747200987453655
758,E00175245,11150.803769999842,105.5973663023839,105.5973663023839,134.0,0.012017070945191773,0.012017070945191773,278.0,0.024930938229576965,2.6326414164907446
759,E00023631,12233.529429500748,110.60528662546265,110.60528662546265,133.0,0.010871760334288725,0.010871760334288725,268.0,0.021907005786386304,2.423030654108926
760,E00023440,35243.3130654985,187.73202461353924,187.73202461353924,137.0,0.0038872622373892648,0.0038872622373892648,296.0,0.00839875636691403,1.5767155369966241
761,E00175190,102910.58568199402,320.79679811680484,320.79679811680484,104.0,0.001010586027771452,0.001010586027771452,160.0,0.001554747735033003,0.4987580952779418
762,E00023909,21217.68785100371,145.66292545120638,145.66292545120638,159.0,0.007493747722020449,0.007493747722020449,343.0,0.016165757664484363,2.3547515535440544
763,E00023988,5096.703831502033,71.39120275987814,100.0,93.0,0.01824708734794038,0.01824708734794038,249.0,0.048855104834808115,3.487824695116889
764,E00024044,5815.180877999751,76.25733327359245,100.0,133.0,0.022871171643718165,0.022871171643718165,229.0,0.039379686514371876,3.0029898787360505
765,E00175269,10796.25035900121,103.90500641933096,103.90500641933096,100.0,0.009262475088550213,0.009262475088550213,292.0,0.027046427258566624,2.8102591979213334
766,E00023982,6039.0016870005,77.71101393625295,100.0,127.0,0.021029965974902615,0.021029965974902615,289.0,0.047855591864148464,3.7189065662824747
767,E00023444,18150.260121500352,134.72290125105067,134.72290125105067,187.0,0.010302882644556945,0.010302882644556945,414.0,0.022809590453725,3.072974202274102
768,E00024127,24857.60897250218,157.6629600524555,157.6629600524555,290.0,0.011666447900150086,0.011666447900150086,536.0,0.02156281404993257,3.3996570901730454
769,E00023547,12188.501201499155,110.40154528582993,110.40154528582993,121.0,0.009927389594474282,0.009927389594474282,263.0,0.021577714573113523,2.3822130326083046
770,E00023462,7498.011963999544,86.59106168652481,100.0,151.0,0.020138671520531223,0.020138671520531223,250.0,0.033342171391607986,2.8871340197334097
771,E00023752,11025.90036249892,105.0042873529406,105.0042873529406,132.0,0.011971811431287359,0.011971811431287359,297.0,0.026936575720396556,2.828455937248763
772,E00023871,14347.784961499608,119.78223975823632,119.78223975823632,180.0,0.01254549050484143,0.01254549050484143,434.0,0.030248571550562115,3.6232416498135973
773,E00023841,21859.889365497318,147.85090248455475,147.85090248455475,161.0,0.0073650875952792,0.0073650875952792,281.0,0.012854593877474877,1.9005633058570925
774,E00175279,13431.052332996433,115.89241706426021,115.89241706426021,130.0,0.009679062874368038,0.009679062874368038,391.0,0.029111642952906948,3.373818666524124
775,E00023792,12167.126961998723,110.30470054353407,110.30470054353407,144.0,0.011835168684419216,0.011835168684419216,302.0,0.02482097876871252,2.737870630280251
776,E00023713,8334.163560498371,91.29164014573499,100.0,115.0,0.013798625280774206,0.013798625280774206,270.0,0.03239677239833944,2.9575544876724837
777,E00023963,5262.706962498891,72.5445171084548,100.0,83.0,0.015771351244035278,0.015771351244035278,148.0,0.028122409447195434,2.0401266132730402
778,E00175242,16648.1733540023,129.02780070202817,129.02780070202817,124.0,0.007448264585146802,0.007448264585146802,274.0,0.016458262067179225,2.123573357905751
779,E00175273,8215.085409998283,90.63710834971668,100.0,114.0,0.013876909893262306,0.013876909893262306,305.0,0.03712682032846494,3.3650676367915415
780,E00175180,16529.857240502843,128.56849240969905,128.56849240969905,121.0,0.0073200874175437915,0.0073200874175437915,412.0,0.024924595173785473,3.2045176254156593
781,E00023525,15323.409934496654,123.7877616507248,123.7877616507248,120.0,0.007831155109271817,0.007831155109271817,249.0,0.016249646851739023,2.011507411391521
